"","text","likes","retweets","timestamp","id"
"55","What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9",59144,14564,2020-10-25 00:36:23,1320162252868255744
"56","I strongly stand with Kelly & David. They are both great and MUST WIN! https://t.co/eqr95Lc2aC",122871,21461,2020-11-16 13:33:18,1.328330303103e+18
"57","Landed in Wisconsin. BIG CROWD. On my way!",168796,18240,2020-10-25 00:40:17,1320163234926764032
"58","https://t.co/tJkmEhSqY5",126642,27524,2021-01-05 03:55:47,1346304362730168320
"59","https://t.co/X0CIj5dFlV",119112,24741,2021-01-05 03:55:39,1346304329301504000
"60","https://t.co/zkFfhX0hOQ",101708,21052,2021-01-05 03:55:26,1346304273425047552
"61","https://t.co/gWj2obEKm8",96065,19607,2021-01-05 03:55:15,1346304227635834880
"62","As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t have the courage to do it before. Likewise, the @US_FDA should have announced it earlier, not for political purposes, but for saving lives!",292245,59870,2020-11-10 00:40:18,1325961445062938624
"63","...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4 points down, and I won by 8.2%! Fox News and Quinnipiac were wrong on everything...",152654,27735,2020-11-10 00:38:59,1325961115352838144
"64",".@FoxNews, @QuinnipiacPoll, ABC/WaPo, NBC/WSJ were so inaccurate with their polls on me, that it really is tampering with an Election. They were so far off in their polling, and in their attempt to suppress - that they should be called out for Election Interference...",254530,53987,2020-11-10 00:38:59,1325961114514038784
"65","Pleased to announce that @KLoeffler & @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",177332,42347,2021-01-05 14:50:49,1346469204740902912
"66","If Joe Biden were President, you wouldn’t have the Vaccine for another four years, nor would the @US_FDA have ever approved it so quickly. The bureaucracy would have destroyed millions of lives!",332731,56327,2020-11-10 00:41:12,1325961672343875584
"67","The @US_FDA and the Democrats didn’t want to have me get a Vaccine WIN, prior to the election, so instead it came out five days later – As I’ve said all along!",378553,71310,2020-11-10 00:43:19,1325962203346972672
"68","Who will be running for Governor of the Great State of Ohio? Will be hotly contested!",218908,30412,2020-11-16 14:49:06,1.328349382023e+18
"69","Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember that these great discoveries, which will end the China Plague, all took place on my watch!",318583,51556,2020-11-16 14:19:29,1328341927641681920
"70","The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and verified. Break the unconstitutional Consent Decree!",254635,50961,2020-11-16 14:04:50,1328338241284616192
"71","Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",215340,41746,2021-01-05 15:02:22,1346472111603216384
"72","See you in D.C. https://t.co/ti4bChnPKz",127896,25649,2021-01-05 15:27:41,1346478482105069568
"73","FLOYD COUNTY, GEORGIA! 
https://t.co/mIZ5rmdkvw",182698,52653,2020-11-18 16:23:38,1329097946776940544
"74","https://t.co/NXcVFfLcgx",138095,33260,2020-11-10 01:01:02,1325966661942435840
"75","...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop",46814,7490,2020-10-25 00:56:53,1320167412780728320
"76","The Vice President has the power to reject fraudulently chosen electors.",429984,90069,2021-01-05 16:06:45,1346488314157797376
"77","https://t.co/dFGni0viS5",148796,37315,2020-11-10 01:03:40,1325967327611981824
"78","https://t.co/9oAnUZdJLW",135596,33304,2020-11-10 01:03:15,1325967220757966848
"79","This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (meaning they got caught cheating!), voting after election ended, and so much more! https://t.co/YDh7A7wxLW",141951,33060,2020-11-18 14:11:52,1329064787142172672
"80","Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X",57711,16609,2020-10-25 01:02:49,1320168905856397312
"81","https://t.co/kSjq4ye9EO",216709,46260,2020-11-10 01:27:06,1325973224522473472
"82","THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF",65024,11259,2020-10-25 02:29:12,1320190644401352704
"83","Nolte: Bret Baier Deletes Tweet that Exposed Backlash Against Fox News https://t.co/k98LQLPwsK via @BreitbartNews",134308,33954,2020-11-10 05:18:11,1326031379151327232
"84","https://t.co/uF8BVW4WBV",42672,8059,2020-10-25 02:33:11,1320191649994186752
"85","https://t.co/Zwgbeynhy3",40380,7450,2020-10-25 02:32:44,1320191534675972096
"86","Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!",198868,54896,2021-01-05 18:18:24,1346521447649390592
"87","This is the most important election in the history of our Country. With your vote, we will continue to bring back your jobs, lower drug prices, support our police, protect the #2A, defend our borders, and ensure more products are proudly stamped with the phrase MADE IN THE USA! https://t.co/M0Ba8QR7Nl",103361,22438,2020-10-25 02:42:10,1320193909545443328
"88","We withdrew because we won! https://t.co/aMoNQXEj4z",191015,36464,2020-11-19 20:27:46,1329521771041726464
"89","GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp",166781,33228,2021-01-05 19:25:27,1346538317807034368
"90","Nothing! https://t.co/OurKkatwbE",252613,47939,2020-11-10 05:38:07,1326036394846859264
"91","As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN",79633,18909,2020-10-25 02:58:35,1320198039529816064
"92","Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",328137,82574,2021-01-05 22:05:56,1346578706437963776
"93","Nolte: Top Pollster Finds 47% Say ‘Likely‘ Democrats Stole Election https://t.co/d8YFhFzA5w via @BreitbartNews Rigged Election!",115529,25660,2020-11-19 20:26:24,1329521429575049216
"94","WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6",59103,10944,2020-10-25 03:07:59,1320200404546834432
"95","“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at him, and here we are with Pfizer getting FDA approval by the end of this month. He was right.” @MariaBartiromo",302777,56646,2020-11-10 13:01:15,1326147913542668288
"96","I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",210988,55852,2021-01-05 22:12:20,1346580318745206784
"97","Lawyers now on @newsmax, @OANN & maybe @FoxNews. An open and shut case of voter fraud. Massive numbers!",300663,60309,2020-11-19 17:34:26,1329478149609041920
"98","THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",255959,45468,2020-11-19 16:36:58,1329463691205627904
"99","Voter Fraud in Detroit is rampant, and has been for many years!",300049,50116,2020-11-19 12:46:28,1329405682706247680
"100","https://t.co/gsFSghkmdM https://t.co/XB1XImsQlG",102276,16281,2020-10-25 03:11:43,1320201343483731968
"101","“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect",375658,56155,2020-11-10 13:05:44,1326149041248407552
"102","Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",273329,71140,2021-01-05 22:25:08,1346583537256976384
"103","WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!",638933,106449,2020-11-10 13:43:35,1326158564449275904
"104","“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN",249157,58056,2020-11-19 16:22:17,1329459995893764096
"105","Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signature check on envelopes now. Very easy to do. Dems fighting because they got caught. Far more votes than needed for flip. Republicans must get tough! @BrianKempGA",217844,47813,2020-11-19 13:59:47,1329424134166687744
"106","Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",496524,98943,2020-11-26 15:44:23,1331987171700510720
"107","I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c",192930,51087,2021-01-05 22:43:07,1346588064026685440
"108","WE WILL WIN!",1023598,164891,2020-11-10 13:44:22,1326158760826560512
"109","HAPPY THANKSGIVING! https://t.co/56e8Qy7O22",235449,39403,2020-11-26 15:48:01,1331988084636987392
"110","WATCH FOR MASSIVE BALLOT COUNTING ABUSE AND, JUST LIKE THE EARLY VACCINE, REMEMBER I TOLD YOU SO!",420361,74544,2020-11-10 15:33:06,1326186126709821440
"111","No thanks! https://t.co/IYQSotnMG9",180746,26634,2020-11-26 20:16:56,1332055759551680512
"112","BALLOT COUNTING ABUSE!",525218,77977,2020-11-10 15:33:47,1326186297157963776
"113","Great book! https://t.co/Aq4Qus3u4r",64352,9261,2020-11-20 12:12:49,1329759601747693568
"114","BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr",270262,73129,2021-01-06 02:59:31,1346652589673345024
"115","https://t.co/WuLi07jXaK",13181,4129,2020-09-14 05:47:03,1305382534524534784
"116","A Rigged Election! https://t.co/dAviFrkEP4",242642,52267,2020-11-20 12:14:28,1329760015314464768
"117","A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand! https://t.co/N28yIoRsm5",145048,31529,2020-11-26 20:42:45,1332062259078721536
"118","Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?",331427,77805,2021-01-06 03:28:36,1.346659909493e+18
"119","Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Travesty.” Legal scholars agree!",318729,61594,2020-11-10 15:51:40,1326190800070471680
"120","Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb",136898,34188,2020-11-20 12:18:52,1329761125404205056
"121","Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!! https://t.co/rm0ygRnW3S",114106,21303,2020-11-26 20:53:41,1332065010135281664
"122","Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be allowed to happen to our Country again. FIGHT FOR JUSTICE!",349531,69352,2020-11-10 16:04:57,1326194143132082176
"123","Just happened to have found another 4000 ballots from Fulton County. Here we go!",306738,69530,2021-01-06 05:08:24,1346685023861272576
"124","@justin_hart There will be no lockdowns other than those done by certain Democrat governors!",30870,9706,2020-11-20 12:21:00,1329761663323672576
"125","So much TRUTH! https://t.co/zdVj5Dnwnb",125237,23149,2020-11-26 20:56:44,1332065775990042624
"126","Happy 245th Birthday to the @USMC! #HappyBirthdayMarines https://t.co/ruAkzKhhrJ https://t.co/0DjMwME0km",194740,33576,2020-11-10 16:49:04,1326205245953871872
"127","Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",59,9,2020-11-10 17:12:39,1326211178746564608
"128","Pennsylvania Party Leadership votes are this week. I hope they pick very tough and smart fighters. We will WIN!!",402963,56782,2020-11-10 17:13:57,1326211507982659584
"129","RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z",96823,21726,2020-11-20 12:52:49,1329769666546372608
"130","A brilliant woman of courage! https://t.co/2hFos1Uwen",177381,31732,2020-11-26 20:58:58,1332066337833816064
"131","https://t.co/0q33fvaOS6",59720,15728,2020-05-22 00:14:34,1263624257113862144
"132","https://t.co/Yxc9Lom3As",160364,26299,2020-11-26 22:29:14,1332089057195814912
"133","Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",190240,35613,2020-11-10 17:13:39,1326211428999720960
"134","Get smart Republicans. FIGHT! https://t.co/3fs1oPVnAx",127234,26083,2021-01-06 05:43:42,1346693906990305280
"135","The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY",120977,23906,2020-11-20 12:56:13,1329770522306113536
"136","Ballot Corruption will be exposed tonight at 9:00pmE on @SeanHannity on @FoxNews!",457163,91847,2020-11-10 23:21:51,1326304091035881472
"137","A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",191085,52982,2020-11-27 02:53:19,1332155514386599936
"138","So true! https://t.co/obRV4tvaNo",89671,15305,2020-10-25 05:05:03,1320229868370644992
"139","If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect & even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!",289835,66961,2021-01-06 06:00:50,1346698217304584192
"140","https://t.co/Ncauwdm8Sb",153230,33771,2020-11-11 00:04:44,1326314883420446720
"141","Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",118257,19945,2020-11-20 13:01:17,1329771800369225728
"142","I gave a long news conference today after wishing the military a Happy Thanksgiving, & realized once again that the Fake News Media coordinates so that the real message of such a conference never gets out. Primary point made was that the 2020 Election was RIGGED, and that I WON!",274247,59077,2020-11-27 03:49:54,1332169753004224512
"143","Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!",193930,36209,2021-01-06 13:06:45,1346805405998075904
"144","https://t.co/5kZAdMeoJ3",129945,35080,2020-11-11 00:06:20,1326315284169445376
"145","Twitter is sending out totally false “Trends” that have absolutely nothing to do with what is really trending in the world. They make it up, and only negative “stuff”. Same thing will happen to Twitter as is happening to @FoxNews daytime. Also, big Conservative discrimination!",267630,56539,2020-11-27 04:06:45,1332173996134195200
"146","https://t.co/OBPF6cbxuc",52915,14942,2020-10-24 15:57:51,1320031759958863872
"147","https://t.co/Dw4zuqXURT",36924,10108,2020-10-24 15:54:45,1320030979549847552
"148","Thank you Pensacola, Florida! Together, we are going to Make America Great Again! https://t.co/9V1MRACmMP",73023,12074,2020-10-24 01:36:14,1319814928010625024
"149","States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",251729,62503,2021-01-06 13:17:22,1346808075626426368
"150","We have great support on the Election Hoax! https://t.co/ChpkuZvc4s",157307,30860,2020-11-20 13:35:44,1329780467663564800
"151","For purposes of National Security, Section 230 must be immediately terminated!!!",402784,79394,2020-11-27 04:11:22,1332175155104247808
"152","https://t.co/gGC3uuldxh",165123,43682,2020-11-11 00:07:59,1326315701620142080
"153","“I don’t care what State your in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!",19076,5644,2020-11-11 00:50:53,1326326496760303616
"154","THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",344390,66595,2021-01-06 13:22:26,1346809349214248960
"155","They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!",377295,92437,2021-01-06 14:00:12,1346818855298072576
"156","“I don’t care what state you’re in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!",400607,79747,2020-11-11 00:55:12,1326327582074220544
"157","Wow! Twitter bans highly respected Pennsylvania State Senator Doug Mastriano after he did a great job of leading a hearing on the 2020 Election fraud. They and the Fake News, working together, want to SILENCE THE TRUTH. Can’t let that happen. This is what Communist countries do!",277136,73437,2020-11-27 13:36:34,1332317394165968896
"158","BIG NEWS: Pennsylvania Poll Watcher: USB Drives uploaded to machines, gave Biden thousands of votes. Says 47 USB Drives are now missing. EVERY UPLOAD GAVE BIDEN 50,000 VOTES. @OANN",253400,73075,2020-11-27 13:36:23,1332317347722498048
"159","“President Trump nominates record number of Federal Judges.” @OANN",195398,27882,2020-11-27 13:36:22,1332317341359742976
"160","But how many ballots were fraudulently cast for the Dems? Did people vote after the election had ended? Did officials actually not allow OBSERVERS and Poll Watchers to look for an honest count? https://t.co/3J198nhQQy",42,14,2020-11-11 00:57:18,1326328112834093056
"161","The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!",303347,69832,2021-01-06 14:15:07,1346822610957561856
"162","Debate Poll Average: 89% Trump. 11% Sleepy Joe Biden!",211196,31369,2020-10-24 16:51:45,1320045327102152704
"163","https://t.co/4V7nu5hh8V",54837,17714,2020-10-23 19:49:55,1319727773234069504
"164","Even Mexico uses Voter I.D.",458141,72314,2021-01-06 14:16:30,1346822958006886400
"165","Andrew McCabe was exposed for who he is today in the U.S. Senate. He was totally destroyed - an ignorant fool. The great people of the FBI must make sure that he and his former boss, James Comey, pay the price for what they have done to the reputation of the FBI.",293356,61658,2020-11-11 01:55:26,1326342742801326080
"166","Giuliani: The Case for Election Fraud Being Made By Americans https://t.co/yNfaKqYzCO via @BreitbartNews",158823,38601,2020-11-20 13:53:00,1329784812257890304
"167","REPORT: Biden’s Thanksgiving Day Address gets just 1000 views online, a record low. Observers say a candidate with “80,000,000” votes would get many more online viewers. Numbers don’t lie, or add up! @OANN",252891,53039,2020-11-27 13:36:17,1332317320191074304
"168","These scoundrels are only toying with the @sendavidperdue (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!",246426,56883,2021-01-06 15:44:31,1346845109736845312
"169","That’s why Mike was number one in his class at West Point! https://t.co/hldYAphqmM",254503,53239,2020-11-11 01:59:13,1326343694912466944
"170","Thanks Dan. Big win for us in Texas! https://t.co/MqNSOf6AWP",167210,30054,2020-11-11 02:06:22,1326345492834512896
"171","News Conference on Reduced Drug Prices at 2:30 P.M.",234298,28119,2020-11-20 18:20:41,1329852177637134336
"172","https://t.co/wJN4zv0y8O",629796,124857,2020-10-14 01:50:27,1316194625405751296
"173","https://t.co/izItBeFE6G",225460,55188,2021-01-06 18:49:54,1346891760174329856
"174","Mike Pence didn’t have the courage to do what should have been done to protect our Country and our Constitution, giving States a chance to certify a corrected set of facts, not the fraudulent or inaccurate ones which they were asked to previously certify. USA demands the truth!",0,0,2021-01-06 19:24:22,1346900434540240896
"175","He should pay a big price for his subversion! https://t.co/1nFjPBpvfV",151688,38106,2020-11-11 02:09:38,1326346314842562560
"176","“Statistical sampling to prove widespread voter fraud...multiple accounts of fraud and voting irregularities may overturn election”...call for paper ballots.  @RandPaul  @OANN",231091,48072,2020-11-19 05:27:04,1329295102834057216
"177","Our Economy is doing great, and is ready to set new records - best ever (Again!). Biden will destroy everything with his massive Tax Increases. Don’t let it happen!!!",122508,22046,2020-10-24 14:27:36,1320009047593156608
"178","Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!",582183,107460,2021-01-06 19:38:58,1346904110969315328
"179","A brave patriot. More & more people are stepping forward to expose this Rigged Election! https://t.co/DfOVDQu2Qp",224443,62157,2020-11-11 02:15:42,1326347841476890624
"180","#VoteEarlyDay #MAGA🇺🇸
https://t.co/gsFSghkmdM",29720,5477,2020-10-24 16:13:52,1320035790022414336
"181","The Fake News is talking about CASES, CASES, CASES. This includes many low risk people. Media is doing everything possible to create fear prior to November 3rd. The Cases are up because TESTING is way up, by far the most, and best, in the world. Mortality rate is DOWN 85% plus!",151202,35665,2020-10-24 14:55:57,1320016181734993920
"182","...Why won’t they do it, and why are they so fast to certify a meaningless tally?",168225,27524,2020-11-20 19:38:34,1329871776889925632
"183","The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...",271514,59478,2020-11-20 19:38:33,1329871775707107328
"184","If I do not sound like a typical Washington politician, it’s because I’m NOT a politician. If I do not always play by the rules of the Washington Establishment, it’s because I was elected to fight for YOU, harder than anyone ever has before! https://t.co/gsFSgh2KPc https://t.co/kNuIW02Dfc",148543,33434,2020-10-24 02:11:13,1319823733691826176
"185","...I could not sit by and watch THEM take advantage of YOU anymore. They are coming after me because I am standing in their way, and standing guard for this Country we LOVE!",192226,35876,2020-10-24 02:06:11,1319822464147353600
